"Grandes Regiões, Unidades da Federação e Regiões Metropolitanas","Pessoas de 10 anos ou mais de idade que utilizaram a Internet, no período de referência dos últimos três meses (1000 pessoas)",Grupos de anos de estudo Sem instrução a menos de 4 anos,4 a 7 anos,8 a 10 anos,11 a 14 anos,15 anos ou mais,Não deter-minados
Brasil,102083,5068,18654,19956,41958,16328,119
Norte,6715,349,1307,1462,2736,848,13
Rondônia,711,42,159,149,258,102,1
Acre,285,18,41,63,117,45,2
Amazonas,1597,73,292,300,720,209,2
Roraima,268,13,50,51,112,42,0
Pará,2963,162,603,719,1174,297,7
Região Metropolitana de Belém,1227,54,196,272,541,161,4
Amapá,335,14,61,69,141,,1
Tocantins,557,25,101,112,215,104,0
Nordeste,21831,1253,4600,4319,8986,2638,35
Maranhão,1941,85,389,429,822,213,3
Piauí,1061,48,225,255,383,149,1
Ceará,3331,147,628,725,1465,362,5
Região Metropolitana de Fortaleza,1950,82,362,399,876,227,5
Rio Grande do Norte,1570,94,353,271,641,206,5
Paraíba,1738,123,374,317,668,253,3
Pernambuco,3711,233,718,702,1528,523,8
Região Metropolitana de Recife,2080,110,364,358,935,309,3
Alagoas,1175,75,293,225,427,154,2
Sergipe,983,68,254,184,372,101,3
Bahia,6320,380,1367,1211,2679,677,6
Região Metropolitana de Salvador,2468,130,438,409,1156,334,1
Sudeste,49247,2263,8244,9406,20787,8516,30
Minas Gerais,10332,453,2125,2061,4162,1520,11
Região Metropolitana de Belo Horizonte,3175,153,564,588,1317,551,3
Espírito Santo,2004,102,378,374,813,335,2
Rio de Janeiro,9707,518,1586,1877,3933,1785,8
Região Metropolitana do Rio de Janeiro,7530,389,1154,1431,3070,1480,5
São Paulo,27203,1190,4155,5094,11879,4876,9
Região Metropolitana de São Paulo,13592,604,1895,2484,5882,2721,6
Sul,15759,754,2884,3164,6163,2762,32
Paraná,5897,261,1033,1126,2373,1085,18
Região Metropolitana de Curitiba,2066,87,313,354,848,459,4
Santa Catarina,3768,196,612,759,1521,669,11
Rio Grande do Sul,6094,297,1239,1279,2269,1008,3
Região Metropolitana de Porto Alegre,2611,130,476,519,1004,479,2
Centro-Oeste,8531,449,1619,1604,3286,1564,8
Mato Grosso do Sul,1456,93,334,263,519,243,4
Mato Grosso,1526,89,271,327,603,234,1
Goiás,3542,172,718,720,1390,541,1
Distrito Federal,2007,95,296,293,773,546,3
